,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
1590,1591,Premium,2022-09-08,2023-05-07,France,35,Female,Laptop,19.77,1920.17
1591,1592,Basic,2022-08-14,2023-06-07,Brazil,34,Male,Tablet,4.9,229.07
1592,1593,Standard,2022-08-15,2023-05-07,Mexico,28,Male,Smartphone,10.86,260.8
1593,1594,Premium,2022-08-16,2023-07-07,Spain,49,Female,Tablet,19.77,1384.74
1594,1595,Basic,2022-08-25,2023-04-07,Italy,51,Female,Tablet,8.78,
1595,1596,Premium,2022-08-27,2023-06-07,Spain,36,Male,Laptop,19.77,1384.74
1596,1597,Basic,2022-06-09,2023-06-07,Spain,37,Male,Smart TV,8.78,1384.74
1597,1598,Standard,2022-08-09,2023-07-07,United States,48,Male,Laptop,15.49,1256.7
1598,1599,Standard,2022-09-13,2023-04-07,Canada,45,Female,Smart TV,12.96,1985.19
1599,1600,Basic,2022-09-15,2023-06-07,United States,39,Male,Tablet,9.99,1256.7
1600,1601,Premium,2022-09-19,2023-05-07,United States,39,Male,Smartphone,19.99,1256.7
1601,1602,Basic,2022-09-22,2023-07-07,Canada,46,Female,Smart TV,7.85,1985.19
1602,1603,Standard,2022-09-24,2023-06-07,United Kingdom,30,Female,Smartphone,15.08,2224.15
1603,1604,Premium,2022-09-30,2023-06-07,Australia,32,Female,Smartphone,16.81,2510.69
1604,1605,Basic,2022-03-10,2023-05-07,Germany,39,Male,Laptop,8.78,2194.7
1605,1606,Premium,2022-08-10,2023-07-07,France,35,Female,Smartphone,19.77,1920.17
1606,1607,Basic,2022-09-10,2023-07-07,Brazil,41,Female,Smartphone,4.9,229.07
1607,1608,Standard,2022-12-10,2023-08-07,Mexico,32,Female,Smart TV,10.86,260.8
1608,1609,Standard,2022-10-15,2023-06-07,Spain,41,Female,Smart TV,14.28,1384.74
1609,1610,Basic,2022-10-17,2023-06-07,Italy,36,Female,Smart TV,8.78,
1610,1611,Premium,2022-10-19,2023-07-07,Spain,49,Male,Laptop,19.77,1384.74
1611,1612,Basic,2022-10-22,2023-09-07,Spain,30,Female,Smartphone,8.78,1384.74
1612,1613,Standard,2022-10-23,2023-06-07,United States,40,Female,Smartphone,15.49,1256.7
1613,1614,Premium,2022-10-27,2023-07-07,Canada,46,Female,Tablet,16.5,1985.19
1614,1615,Basic,2022-10-28,2023-06-07,United States,30,Female,Smart TV,9.99,1256.7
1615,1616,Premium,2022-01-11,2023-08-07,United States,48,Male,Laptop,19.99,1256.7
1616,1617,Basic,2022-04-11,2023-05-07,Canada,50,Male,Tablet,7.85,1985.19
1617,1618,Standard,2022-05-11,2023-06-07,United Kingdom,27,Male,Smart TV,15.08,2224.15
1618,1619,Standard,2022-04-11,2023-07-07,Australia,51,Female,Laptop,12.42,2510.69
1619,1620,Basic,2022-05-11,2023-07-07,Germany,38,Male,Smartphone,8.78,2194.7
1620,1621,Premium,2022-04-11,2023-05-07,France,39,Male,Laptop,19.77,1920.17
1621,1622,Basic,2022-05-11,2023-05-07,Brazil,45,Female,Smart TV,4.9,229.07
1622,1623,Standard,2022-03-11,2023-06-07,Mexico,29,Male,Laptop,10.86,260.8
1623,1624,Premium,2022-10-31,2023-07-07,Spain,35,Male,Smartphone,19.77,1384.74
1624,1625,Basic,2022-10-26,2023-04-07,Italy,51,Female,Smart TV,8.78,
1625,1626,Premium,2022-10-16,2023-06-07,Spain,51,Male,Smart TV,19.77,1384.74
1626,1627,Basic,2022-10-16,2023-07-07,Spain,42,Female,Smartphone,8.78,1384.74
1627,1628,Standard,2022-09-17,2023-06-07,United States,48,Female,Laptop,15.49,1256.7
1628,1629,Standard,2022-12-09,2023-04-07,Canada,40,Male,Smart TV,12.96,1985.19
1629,1630,Basic,2022-09-13,2023-07-07,United States,39,Male,Smart TV,9.99,1256.7
1630,1631,Premium,2022-09-09,2023-07-07,United States,44,Male,Laptop,19.99,1256.7
1631,1632,Basic,2022-03-09,2023-06-07,Canada,27,Female,Laptop,7.85,1985.19
1632,1633,Standard,2022-08-31,2023-05-07,United Kingdom,35,Male,Tablet,15.08,2224.15
1633,1634,Premium,2022-08-25,2023-07-07,Australia,45,Male,Smart TV,16.81,2510.69
1634,1635,Basic,2022-08-15,2023-07-07,Germany,33,Male,Tablet,8.78,2194.7
1635,1636,Premium,2022-08-16,2023-07-07,France,32,Female,Smart TV,19.77,1920.17
1636,1637,Basic,2022-07-28,2023-05-07,Brazil,51,Female,Laptop,4.9,229.07
1637,1638,Standard,2022-07-28,2023-06-07,Mexico,40,Female,Tablet,10.86,260.8
1638,1639,Standard,2022-07-22,2023-06-07,Spain,47,Male,Laptop,14.28,1384.74
1639,1640,Basic,2022-07-19,2023-06-07,Italy,42,Male,Smart TV,8.78,
1640,1641,Premium,2022-07-16,2023-06-07,Spain,41,Male,Tablet,19.77,1384.74
1641,1642,Basic,2022-07-15,2023-09-07,Spain,43,Male,Tablet,8.78,1384.74
1642,1643,Standard,2022-07-16,2023-05-07,United States,42,Female,Tablet,15.49,1256.7
1643,1644,Premium,2022-09-07,2023-06-07,Canada,28,Male,Smartphone,16.5,1985.19
1644,1645,Basic,2022-07-07,2023-05-07,United States,40,Female,Laptop,9.99,1256.7
1645,1646,Basic,2022-07-07,2023-09-07,United States,46,Female,Tablet,9.99,1256.7
1646,1647,Basic,2022-06-07,2023-05-07,Canada,39,Female,Laptop,7.85,1985.19
1647,1648,Standard,2022-06-30,2023-06-07,United Kingdom,41,Female,Smartphone,15.08,2224.15
1648,1649,Premium,2022-06-27,2023-05-07,Australia,30,Male,Tablet,16.81,2510.69
1649,1650,Basic,2022-06-28,2023-08-07,Germany,32,Male,Tablet,8.78,2194.7
1650,1651,Basic,2022-06-28,2023-06-07,France,38,Male,Smart TV,9.88,1920.17
1651,1652,Premium,2022-06-29,2023-08-07,Brazil,38,Male,Tablet,10.57,229.07
1652,1653,Standard,2022-01-07,2023-06-07,Mexico,32,Male,Smartphone,10.86,260.8
1653,1654,Standard,2022-03-07,2023-07-07,Spain,27,Male,Tablet,14.28,1384.74
1654,1655,Basic,2022-04-07,2023-06-07,Italy,50,Female,Tablet,8.78,
1655,1656,Premium,2022-10-07,2023-07-07,Spain,30,Male,Smartphone,19.77,1384.74
1656,1657,Standard,2022-07-23,2023-06-07,Spain,49,Male,Smartphone,14.28,1384.74
1657,1658,Basic,2022-07-24,2023-07-07,United States,32,Female,Laptop,9.99,1256.7
1658,1659,Standard,2022-07-26,2023-06-07,Canada,35,Male,Smartphone,12.96,1985.19
1659,1660,Premium,2022-07-08,2023-08-07,United States,44,Male,Tablet,19.99,1256.7
1660,1661,Basic,2022-10-08,2023-05-07,United States,49,Female,Laptop,9.99,1256.7
1661,1662,Premium,2022-08-14,2023-06-07,Canada,39,Male,Smartphone,16.5,1985.19
1662,1663,Standard,2022-08-16,2023-06-07,United Kingdom,38,Female,Smartphone,15.08,2224.15
1663,1664,Basic,2022-08-20,2023-08-07,Australia,38,Female,Laptop,8.03,2510.69
1664,1665,Standard,2022-08-25,2023-05-07,Germany,37,Male,Smartphone,14.28,2194.7
1665,1666,Premium,2022-08-28,2023-07-07,France,28,Male,Laptop,19.77,1920.17
1666,1667,Basic,2022-05-09,2023-06-07,Brazil,49,Male,Tablet,4.9,229.07
1667,1668,Standard,2022-08-09,2023-08-07,Mexico,33,Female,Tablet,10.86,260.8
1668,1669,Premium,2022-09-14,2023-05-07,Spain,48,Male,Tablet,19.77,1384.74
1669,1670,Basic,2022-09-16,2023-06-07,Italy,34,Male,Tablet,8.78,
1670,1671,Premium,2022-09-19,2023-06-07,Spain,39,Female,Smartphone,19.77,1384.74
1671,1672,Basic,2022-09-23,2023-07-07,Spain,30,Male,Tablet,8.78,1384.74
1672,1673,Standard,2022-09-29,2023-07-07,United States,37,Male,Tablet,15.49,1256.7
1673,1674,Standard,2022-02-10,2023-06-07,Canada,38,Male,Smart TV,12.96,1985.19
1674,1675,Basic,2022-08-10,2023-05-07,United States,42,Female,Laptop,9.99,1256.7
1675,1676,Premium,2022-09-10,2023-07-07,United States,35,Female,Laptop,19.99,1256.7
1676,1677,Basic,2022-11-10,2023-08-07,Canada,30,Male,Tablet,7.85,1985.19
1677,1678,Standard,2022-10-14,2023-09-07,United Kingdom,48,Female,Smart TV,15.08,2224.15
1678,1679,Premium,2022-10-16,2023-06-07,Australia,48,Male,Tablet,16.81,2510.69
1679,1680,Basic,2022-10-18,2023-07-07,Germany,32,Male,Laptop,8.78,2194.7
1680,1681,Premium,2022-10-22,2023-07-07,France,27,Male,Smart TV,19.77,1920.17
1681,1682,Basic,2022-10-23,2023-09-07,Brazil,48,Female,Laptop,4.9,229.07
1682,1683,Standard,2022-10-26,2023-06-07,Mexico,33,Male,Laptop,10.86,260.8
1683,1684,Standard,2022-10-27,2023-07-07,Spain,28,Male,Smartphone,14.28,1384.74
1684,1685,Basic,2022-10-31,2023-07-07,Italy,46,Male,Laptop,8.78,
1685,1686,Premium,2022-01-11,2023-08-07,Spain,40,Male,Laptop,19.77,1384.74
1686,1687,Basic,2022-03-11,2023-05-07,Spain,49,Male,Smartphone,8.78,1384.74
1687,1688,Standard,2022-04-11,2023-06-07,United States,41,Female,Tablet,15.49,1256.7
1688,1689,Premium,2022-05-11,2023-07-07,Canada,38,Male,Tablet,16.5,1985.19
1689,1690,Basic,2022-05-11,2023-07-07,United States,42,Female,Laptop,9.99,1256.7
1690,1691,Premium,2022-05-11,2023-05-07,United States,27,Female,Smart TV,19.99,1256.7
1691,1692,Basic,2022-05-11,2023-06-07,Canada,41,Female,Tablet,7.85,1985.19
1692,1693,Standard,2022-03-11,2023-07-07,United Kingdom,41,Female,Tablet,15.08,2224.15
1693,1694,Standard,2022-10-27,2023-07-07,Australia,49,Male,Laptop,12.42,2510.69
1694,1695,Basic,2022-10-24,2023-04-07,Germany,28,Female,Smartphone,8.78,2194.7
1695,1696,Premium,2022-10-17,2023-07-07,France,44,Male,Laptop,19.77,1920.17
1696,1697,Basic,2022-06-10,2023-07-07,Brazil,47,Female,Tablet,4.9,229.07
1697,1698,Standard,2022-09-18,2023-06-07,Mexico,29,Male,Tablet,10.86,260.8
1698,1699,Premium,2022-09-17,2023-04-07,Spain,31,Female,Laptop,19.77,1384.74
1699,1700,Basic,2022-09-13,2023-08-07,Italy,28,Female,Smart TV,8.78,
1700,1701,Premium,2022-09-09,2023-07-07,Spain,32,Male,Smart TV,19.77,1384.74
1701,1702,Basic,2022-02-09,2023-07-07,Spain,43,Male,Smartphone,8.78,1384.74
1702,1703,Standard,2022-01-09,2023-06-07,United States,48,Male,Smart TV,15.49,1256.7
1703,1704,Standard,2022-08-16,2023-07-07,Canada,28,Male,Laptop,12.96,1985.19
1704,1705,Basic,2022-08-17,2023-07-07,United States,31,Female,Tablet,9.99,1256.7
1705,1706,Premium,2022-07-29,2023-07-07,United States,47,Male,Laptop,19.99,1256.7
1706,1707,Basic,2022-07-28,2023-06-07,Canada,39,Female,Smartphone,7.85,1985.19
1707,1708,Standard,2022-07-25,2023-07-07,United Kingdom,35,Male,Smartphone,15.08,2224.15
1708,1709,Premium,2022-07-26,2023-06-07,Australia,42,Female,Smartphone,16.81,2510.69
1709,1710,Basic,2022-07-17,2023-07-07,Germany,30,Male,Smart TV,8.78,2194.7
1710,1711,Premium,2022-07-16,2023-06-07,France,34,Male,Smartphone,19.77,1920.17
1711,1712,Basic,2022-07-17,2023-09-07,Brazil,35,Male,Smartphone,4.9,229.07
1712,1713,Standard,2022-07-16,2023-06-07,Mexico,31,Female,Tablet,10.86,260.8
1713,1714,Standard,2022-07-16,2023-07-07,Spain,36,Female,Tablet,14.28,1384.74
1714,1715,Basic,2022-12-07,2023-06-07,Italy,31,Female,Laptop,8.78,
1715,1716,Premium,2022-10-07,2023-09-07,Spain,32,Male,Smart TV,19.77,1384.74
1716,1717,Basic,2022-08-07,2023-07-07,Spain,46,Female,Smartphone,8.78,1384.74
1717,1718,Standard,2022-06-29,2023-07-07,United States,30,Male,Tablet,15.49,1256.7
1718,1719,Premium,2022-06-29,2023-06-07,Canada,46,Male,Laptop,16.5,1985.19
1719,1720,Basic,2022-06-28,2023-08-07,United States,44,Female,Tablet,9.99,1256.7
1720,1721,Basic,2022-06-29,2023-06-07,United States,34,Male,Tablet,9.99,1256.7
1721,1722,Basic,2022-01-07,2023-08-07,Canada,31,Male,Tablet,7.85,1985.19
1722,1723,Standard,2022-02-07,2023-06-07,United Kingdom,34,Male,Smart TV,15.08,2224.15
1723,1724,Premium,2022-04-07,2023-08-07,Australia,28,Male,Laptop,16.81,2510.69
1724,1725,Basic,2022-08-07,2023-07-07,Germany,36,Female,Smartphone,8.78,2194.7
1725,1726,Basic,2022-07-20,2023-09-07,France,48,Female,Laptop,9.88,1920.17
1726,1727,Premium,2022-07-23,2023-06-07,Brazil,40,Male,Smartphone,10.57,229.07
1727,1728,Standard,2022-07-26,2023-07-07,Mexico,35,Male,Smartphone,10.86,260.8
1728,1729,Standard,2022-07-30,2023-07-07,Spain,41,Male,Laptop,14.28,1384.74
1729,1730,Basic,2022-08-08,2023-08-07,Italy,28,Female,Smartphone,8.78,
1730,1731,Premium,2022-08-13,2023-05-07,Spain,37,Male,Tablet,19.77,1384.74
1731,1732,Standard,2022-08-14,2023-07-07,Spain,33,Male,Smartphone,14.28,1384.74
1732,1733,Basic,2022-08-16,2023-06-07,United States,27,Female,Tablet,9.99,1256.7
1733,1734,Standard,2022-08-19,2023-08-07,Canada,35,Male,Tablet,12.96,1985.19
1734,1735,Premium,2022-08-27,2023-06-07,United States,27,Male,Smartphone,19.99,1256.7
1735,1736,Basic,2022-04-09,2023-07-07,United States,29,Female,Smartphone,9.99,1256.7
1736,1737,Premium,2022-05-09,2023-06-07,Canada,28,Female,Laptop,16.5,1985.19
1737,1738,Standard,2022-09-13,2023-08-07,United Kingdom,33,Female,Smartphone,15.08,2224.15
1738,1739,Basic,2022-09-16,2023-05-07,Australia,35,Female,Smartphone,8.03,2510.69
1739,1740,Standard,2022-09-18,2023-06-07,Germany,37,Female,Laptop,14.28,2194.7
1740,1741,Premium,2022-09-20,2023-06-07,France,31,Male,Smartphone,19.77,1920.17
1741,1742,Basic,2022-09-29,2023-07-07,Brazil,27,Male,Laptop,4.9,229.07
1742,1743,Standard,2022-09-30,2023-08-07,Mexico,48,Male,Tablet,10.86,260.8
1743,1744,Premium,2022-04-10,2023-10-07,Spain,30,Female,Smart TV,19.77,1384.74
1744,1745,Basic,2022-08-10,2023-07-07,Italy,45,Male,Tablet,8.78,
1745,1746,Premium,2022-10-10,2023-07-07,Spain,28,Male,Smart TV,19.77,1384.74
1746,1747,Basic,2022-12-10,2023-08-07,Spain,30,Female,Laptop,8.78,1384.74
1747,1748,Standard,2022-10-14,2023-10-07,United States,48,Male,Smartphone,15.49,1256.7
1748,1749,Standard,2022-10-16,2023-07-07,Canada,37,Female,Laptop,12.96,1985.19
1749,1750,Basic,2022-10-21,2023-07-07,United States,28,Female,Smartphone,9.99,1256.7
1750,1751,Premium,2022-10-23,2023-07-07,United States,43,Female,Tablet,19.99,1256.7
1751,1752,Basic,2022-10-25,2023-09-07,Canada,36,Male,Laptop,7.85,1985.19
1752,1753,Standard,2022-10-26,2023-06-07,United Kingdom,47,Male,Laptop,15.08,2224.15
1753,1754,Premium,2022-10-29,2023-07-07,Australia,42,Male,Smart TV,16.81,2510.69
1754,1755,Basic,2022-10-31,2023-07-07,Germany,50,Male,Laptop,8.78,2194.7
1755,1756,Premium,2022-02-11,2023-08-07,France,41,Male,Tablet,19.77,1920.17
1756,1757,Basic,2022-03-11,2023-05-07,Brazil,43,Male,Laptop,4.9,229.07
1757,1758,Standard,2022-05-11,2023-07-07,Mexico,35,Male,Laptop,10.86,260.8
1758,1759,Standard,2022-06-11,2023-07-07,Spain,51,Male,Smart TV,14.28,1384.74
1759,1760,Basic,2022-06-11,2023-07-07,Italy,35,Male,Tablet,8.78,
1760,1761,Premium,2022-07-11,2023-05-07,Spain,37,Male,Smart TV,19.77,1384.74
1761,1762,Basic,2022-04-11,2023-06-07,Spain,28,Female,Smartphone,8.78,1384.74
1762,1763,Standard,2022-02-11,2023-07-07,United States,32,Female,Smartphone,15.49,1256.7
1763,1764,Premium,2022-10-27,2023-07-07,Canada,37,Female,Tablet,16.5,1985.19
1764,1765,Basic,2022-10-18,2023-05-07,United States,37,Female,Tablet,9.99,1256.7
1765,1766,Premium,2022-07-10,2023-08-07,United States,34,Female,Smart TV,19.99,1256.7
1766,1767,Basic,2022-04-10,2023-07-07,Canada,30,Female,Tablet,7.85,1985.19
1767,1768,Standard,2022-09-17,2023-07-07,United Kingdom,35,Male,Tablet,15.08,2224.15
1768,1769,Standard,2022-09-15,2023-06-07,Australia,41,Female,Laptop,12.42,2510.69
1769,1770,Basic,2022-10-09,2023-08-07,Germany,50,Female,Tablet,8.78,2194.7
1770,1771,Premium,2022-09-09,2023-08-07,France,48,Female,Laptop,19.77,1920.17
1771,1772,Basic,2022-09-09,2023-08-07,Brazil,29,Male,Smart TV,4.9,229.07
1772,1773,Standard,2022-07-09,2023-06-07,Mexico,37,Male,Tablet,10.86,260.8
1773,1774,Premium,2022-08-09,2023-08-07,Spain,36,Female,Tablet,19.77,1384.74
1774,1775,Basic,2022-08-14,2023-07-07,Italy,45,Male,Tablet,8.78,
1775,1776,Premium,2022-06-08,2023-08-07,Spain,27,Female,Smart TV,19.77,1384.74
1776,1777,Basic,2022-06-08,2023-06-07,Spain,31,Female,Tablet,8.78,1384.74
1777,1778,Standard,2022-07-29,2023-09-07,United States,42,Female,Tablet,15.49,1256.7
1778,1779,Standard,2022-07-28,2023-06-07,Canada,43,Female,Smartphone,12.96,1985.19
1779,1780,Basic,2022-07-24,2023-07-07,United States,43,Male,Smart TV,9.99,1256.7
1780,1781,Premium,2022-07-22,2023-06-07,United States,35,Female,Laptop,19.99,1256.7
1781,1782,Basic,2022-07-19,2023-10-07,Canada,51,Male,Laptop,7.85,1985.19
1782,1783,Standard,2022-07-17,2023-07-07,United Kingdom,42,Female,Smartphone,15.08,2224.15
1783,1784,Premium,2022-07-16,2023-07-07,Australia,36,Male,Tablet,16.81,2510.69
1784,1785,Basic,2022-07-13,2023-07-07,Germany,50,Female,Tablet,8.78,2194.7
1785,1786,Premium,2022-07-14,2023-09-07,France,43,Female,Laptop,19.77,1920.17
1786,1787,Basic,2022-07-07,2023-07-07,Brazil,28,Male,Laptop,4.9,229.07
1787,1788,Standard,2022-06-07,2023-09-07,Mexico,48,Female,Smart TV,10.86,260.8
1788,1789,Standard,2022-06-30,2023-07-07,Spain,47,Female,Tablet,14.28,1384.74
1789,1790,Basic,2022-06-30,2023-09-07,Italy,31,Male,Smart TV,8.78,
1790,1791,Premium,2022-01-07,2023-06-07,Spain,45,Male,Laptop,19.77,1384.74
1791,1792,Basic,2022-02-07,2023-09-07,Spain,45,Female,Tablet,8.78,1384.74
1792,1793,Standard,2022-03-07,2023-06-07,United States,42,Female,Smart TV,15.49,1256.7
1793,1794,Premium,2022-06-07,2023-08-07,Canada,36,Female,Tablet,16.5,1985.19
1794,1795,Basic,2022-07-07,2023-07-07,United States,32,Male,Smart TV,9.99,1256.7
1795,1796,Basic,2022-07-15,2023-09-07,United States,50,Male,Tablet,9.99,1256.7
1796,1797,Basic,2022-07-17,2023-06-07,Canada,39,Male,Smart TV,7.85,1985.19
1797,1798,Standard,2022-07-26,2023-08-07,United Kingdom,51,Male,Smartphone,15.08,2224.15
1798,1799,Premium,2022-05-08,2023-07-07,Australia,49,Female,Tablet,16.81,2510.69
1799,1800,Basic,2022-12-08,2023-09-07,Germany,42,Male,Tablet,8.78,2194.7
1800,1801,Basic,2022-08-14,2023-06-07,France,46,Male,Tablet,9.88,1920.17
1801,1802,Premium,2022-08-15,2023-07-07,Brazil,30,Male,Smartphone,10.57,229.07
1802,1803,Standard,2022-08-18,2023-07-07,Mexico,48,Male,Smart TV,10.86,260.8
1803,1804,Standard,2022-08-21,2023-09-07,Spain,40,Female,Laptop,14.28,1384.74
1804,1805,Basic,2022-04-09,2023-06-07,Italy,50,Female,Smart TV,8.78,
1805,1806,Premium,2022-05-09,2023-07-07,Spain,49,Female,Laptop,19.77,1384.74
1806,1807,Standard,2022-08-09,2023-07-07,Spain,37,Male,Smartphone,14.28,1384.74
1807,1808,Basic,2022-09-15,2023-08-07,United States,43,Male,Laptop,9.99,1256.7
1808,1809,Standard,2022-09-17,2023-06-07,Canada,40,Female,Tablet,12.96,1985.19
1809,1810,Premium,2022-09-19,2023-09-07,United States,27,Male,Laptop,19.99,1256.7
1810,1811,Basic,2022-09-23,2023-06-07,United States,47,Male,Smart TV,9.99,1256.7
1811,1812,Premium,2022-09-26,2023-08-07,Canada,50,Male,Smartphone,16.5,1985.19
1812,1813,Standard,2022-09-30,2023-08-07,United Kingdom,31,Female,Smartphone,15.08,2224.15
1813,1814,Basic,2022-07-10,2023-10-07,Australia,33,Male,Smartphone,8.03,2510.69
1814,1815,Standard,2022-09-10,2023-07-07,Germany,42,Female,Tablet,14.28,2194.7
1815,1816,Premium,2022-12-10,2023-07-07,France,51,Female,Laptop,19.77,1920.17
1816,1817,Basic,2022-10-13,2023-08-07,Brazil,43,Female,Smartphone,4.9,229.07
1817,1818,Standard,2022-10-14,2023-10-07,Mexico,45,Female,Smart TV,10.86,260.8
1818,1819,Premium,2022-10-19,2023-07-07,Spain,48,Female,Tablet,19.77,1384.74
1819,1820,Basic,2022-10-20,2023-07-07,Italy,48,Female,Smart TV,8.78,
1820,1821,Premium,2022-10-22,2023-08-07,Spain,30,Male,Smartphone,19.77,1384.74
1821,1822,Basic,2022-10-24,2023-09-07,Spain,29,Female,Tablet,8.78,1384.74
1822,1823,Standard,2022-10-28,2023-06-07,United States,28,Male,Tablet,15.49,1256.7
1823,1824,Standard,2022-10-30,2023-08-07,Canada,46,Female,Laptop,12.96,1985.19
1824,1825,Basic,2022-01-11,2023-08-07,United States,45,Male,Smart TV,9.99,1256.7
1825,1826,Premium,2022-03-11,2023-08-07,United States,30,Male,Tablet,19.99,1256.7
1826,1827,Basic,2022-04-11,2023-06-07,Canada,44,Female,Laptop,7.85,1985.19
1827,1828,Standard,2022-05-11,2023-07-07,United Kingdom,46,Male,Laptop,15.08,2224.15
1828,1829,Premium,2022-06-11,2023-08-07,Australia,36,Female,Tablet,16.81,2510.69
1829,1830,Basic,2022-07-11,2023-08-07,Germany,27,Female,Smartphone,8.78,2194.7
1830,1831,Premium,2022-05-11,2023-05-07,France,43,Male,Laptop,19.77,1920.17
1831,1832,Basic,2022-05-11,2023-09-07,Brazil,48,Female,Smartphone,4.9,229.07
1832,1833,Standard,2022-06-11,2023-08-07,Mexico,36,Female,Smartphone,10.86,260.8
1833,1834,Standard,2022-03-11,2023-07-07,Spain,44,Male,Smart TV,14.28,1384.74
1834,1835,Basic,2022-10-22,2023-06-07,Italy,41,Female,Tablet,8.78,
1835,1836,Premium,2022-10-22,2023-09-07,Spain,29,Female,Smart TV,19.77,1384.74
1836,1837,Basic,2022-10-15,2023-09-07,Spain,28,Female,Smartphone,8.78,1384.74
1837,1838,Standard,2022-09-24,2023-07-07,United States,36,Female,Smartphone,15.49,1256.7
1838,1839,Premium,2022-09-15,2023-06-07,Canada,36,Female,Smart TV,16.5,1985.19
1839,1840,Basic,2022-09-15,2023-08-07,United States,40,Male,Laptop,9.99,1256.7
1840,1841,Premium,2022-12-09,2023-08-07,United States,35,Female,Tablet,19.99,1256.7
1841,1842,Basic,2022-12-09,2023-09-07,Canada,34,Female,Smartphone,7.85,1985.19
1842,1843,Standard,2022-11-09,2023-07-07,United Kingdom,46,Male,Laptop,15.08,2224.15
1843,1844,Standard,2022-11-09,2023-08-07,Australia,47,Female,Smart TV,12.42,2510.69
1844,1845,Basic,2022-08-16,2023-07-07,Germany,32,Female,Smartphone,8.78,2194.7
1845,1846,Premium,2022-12-08,2023-08-07,France,45,Male,Smartphone,19.77,1920.17
1846,1847,Basic,2022-02-08,2023-07-07,Brazil,31,Female,Smartphone,4.9,229.07
1847,1848,Standard,2022-01-08,2023-10-07,Mexico,49,Male,Laptop,10.86,260.8
1848,1849,Premium,2022-07-29,2023-07-07,Spain,33,Female,Smartphone,19.77,1384.74
1849,1850,Basic,2022-07-28,2023-08-07,Italy,30,Male,Smartphone,8.78,
1850,1851,Premium,2022-07-25,2023-08-07,Spain,48,Female,Laptop,19.77,1384.74
1851,1852,Basic,2022-07-20,2023-10-07,Spain,49,Female,Tablet,8.78,1384.74
1852,1853,Standard,2022-07-16,2023-08-07,United States,43,Male,Laptop,15.49,1256.7
1853,1854,Standard,2022-07-16,2023-08-07,Canada,46,Female,Laptop,12.96,1985.19
1854,1855,Basic,2022-07-15,2023-07-07,United States,33,Male,Smartphone,9.99,1256.7
1855,1856,Premium,2022-07-13,2023-09-07,United States,31,Female,Smartphone,19.99,1256.7
1856,1857,Basic,2022-06-07,2023-07-07,Canada,44,Female,Smart TV,7.85,1985.19
1857,1858,Standard,2022-03-07,2023-09-07,United Kingdom,34,Male,Smart TV,15.08,2224.15
1858,1859,Premium,2022-04-07,2023-07-07,Australia,41,Male,Laptop,16.81,2510.69
1859,1860,Basic,2022-03-07,2023-09-07,Germany,42,Male,Laptop,8.78,2194.7
1860,1861,Premium,2022-03-07,2023-07-07,France,38,Female,Laptop,19.77,1920.17
1861,1862,Basic,2022-04-07,2023-10-07,Brazil,31,Female,Tablet,4.9,229.07
1862,1863,Standard,2022-05-07,2023-06-07,Mexico,35,Female,Smartphone,10.86,260.8
1863,1864,Standard,2022-07-07,2023-08-07,Spain,32,Male,Smartphone,14.28,1384.74
1864,1865,Basic,2022-08-07,2023-07-07,Italy,39,Male,Smartphone,8.78,
1865,1866,Premium,2022-07-13,2023-10-07,Spain,42,Male,Laptop,19.77,1384.74
1866,1867,Basic,2022-07-15,2023-06-07,Spain,31,Male,Tablet,8.78,1384.74
1867,1868,Standard,2022-01-08,2023-08-07,United States,38,Male,Tablet,15.49,1256.7
1868,1869,Premium,2022-11-08,2023-08-07,Canada,48,Male,Smart TV,16.5,1985.19
